,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
0,5572.36000000,2019/04/23 19:16:59,5574.20000000,5571.03000000,5574.20000000,2019/04/23 19:16:00,54844.30111306
1,5572.00000000,2019/04/23 19:17:59,5573.91000000,5571.55000000,5573.90000000,2019/04/23 19:17:00,95490.45844355
2,5575.00000000,2019/04/23 19:18:59,5575.51000000,5571.86000000,5571.98000000,2019/04/23 19:18:00,334604.40733109
3,5574.72000000,2019/04/23 19:19:59,5575.00000000,5574.00000000,5575.00000000,2019/04/23 19:19:00,83722.35285920
4,5573.88000000,2019/04/23 19:20:59,5575.00000000,5573.01000000,5575.00000000,2019/04/23 19:20:00,51034.00780459
5,5574.58000000,2019/04/23 19:21:59,5574.94000000,5573.01000000,5573.90000000,2019/04/23 19:21:00,50801.17020571
6,5573.99000000,2019/04/23 19:22:59,5574.69000000,5572.06000000,5574.55000000,2019/04/23 19:22:00,37028.76741622
7,5569.55000000,2019/04/23 19:23:59,5573.99000000,5567.72000000,5573.99000000,2019/04/23 19:23:00,94656.89895291
8,5565.01000000,2019/04/23 19:24:59,5569.54000000,5565.00000000,5569.54000000,2019/04/23 19:24:00,114485.61324567
9,5567.61000000,2019/04/23 19:25:59,5567.82000000,5565.00000000,5567.29000000,2019/04/23 19:25:00,49908.22242728
10,5561.51000000,2019/04/23 19:26:59,5567.62000000,5556.90000000,5567.62000000,2019/04/23 19:26:00,159992.40115541
11,5559.96000000,2019/04/23 19:27:59,5561.34000000,5550.00000000,5558.60000000,2019/04/23 19:27:00,430390.37217889
12,5561.24000000,2019/04/23 19:28:59,5565.61000000,5557.91000000,5559.95000000,2019/04/23 19:28:00,111463.60314579
13,5565.03000000,2019/04/23 19:29:59,5569.63000000,5561.24000000,5562.21000000,2019/04/23 19:29:00,111823.90223529
14,5568.00000000,2019/04/23 19:30:59,5569.63000000,5565.89000000,5566.98000000,2019/04/23 19:30:00,105048.19338361
15,5565.40000000,2019/04/23 19:31:59,5569.75000000,5563.45000000,5568.62000000,2019/04/23 19:31:00,106613.12718940
16,5562.29000000,2019/04/23 19:32:59,5565.37000000,5556.06000000,5564.74000000,2019/04/23 19:32:00,125891.29328503
17,5563.15000000,2019/04/23 19:33:59,5564.35000000,5561.52000000,5562.97000000,2019/04/23 19:33:00,85611.50980399
18,5558.00000000,2019/04/23 19:34:59,5564.09000000,5557.80000000,5563.22000000,2019/04/23 19:34:00,58934.01115095
19,5552.50000000,2019/04/23 19:35:59,5558.00000000,5552.42000000,5557.89000000,2019/04/23 19:35:00,132949.45800593
20,5552.56000000,2019/04/23 19:36:59,5554.02000000,5550.31000000,5552.57000000,2019/04/23 19:36:00,199028.11292143
