,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
0,172.73000000,2019/04/23 19:16:59,172.76000000,172.63000000,172.73000000,2019/04/23 19:16:00,4945.93293300
1,172.74000000,2019/04/23 19:17:59,172.79000000,172.73000000,172.76000000,2019/04/23 19:17:00,7034.43737310
2,172.89000000,2019/04/23 19:18:59,172.91000000,172.73000000,172.73000000,2019/04/23 19:18:00,9327.61655090
3,172.83000000,2019/04/23 19:19:59,172.89000000,172.82000000,172.88000000,2019/04/23 19:19:00,8936.78824790
4,172.76000000,2019/04/23 19:20:59,172.84000000,172.73000000,172.84000000,2019/04/23 19:20:00,5521.40573940
5,172.79000000,2019/04/23 19:21:59,172.88000000,172.76000000,172.76000000,2019/04/23 19:21:00,10654.72815740
6,172.79000000,2019/04/23 19:22:59,172.84000000,172.76000000,172.78000000,2019/04/23 19:22:00,6645.63339550
7,172.71000000,2019/04/23 19:23:59,172.79000000,172.68000000,172.77000000,2019/04/23 19:23:00,8926.57778200
8,172.59000000,2019/04/23 19:24:59,172.70000000,172.57000000,172.69000000,2019/04/23 19:24:00,23135.93539090
9,172.59000000,2019/04/23 19:25:59,172.66000000,172.57000000,172.59000000,2019/04/23 19:25:00,15273.66475920
10,171.62000000,2019/04/23 19:26:59,172.59000000,171.51000000,172.59000000,2019/04/23 19:26:00,635827.57158330
11,171.65000000,2019/04/23 19:27:59,171.83000000,171.24000000,171.61000000,2019/04/23 19:27:00,298416.37956990
12,171.76000000,2019/04/23 19:28:59,171.85000000,171.53000000,171.65000000,2019/04/23 19:28:00,50731.81654130
13,171.60000000,2019/04/23 19:29:59,171.82000000,171.37000000,171.75000000,2019/04/23 19:29:00,70427.18804660
14,171.70000000,2019/04/23 19:30:59,171.75000000,171.54000000,171.60000000,2019/04/23 19:30:00,14460.71899640
15,171.62000000,2019/04/23 19:31:59,171.72000000,171.62000000,171.70000000,2019/04/23 19:31:00,19029.92602770
16,171.59000000,2019/04/23 19:32:59,171.66000000,171.36000000,171.63000000,2019/04/23 19:32:00,49145.73150650
17,171.65000000,2019/04/23 19:33:59,171.73000000,171.54000000,171.62000000,2019/04/23 19:33:00,31112.94109620
18,171.65000000,2019/04/23 19:34:59,171.78000000,171.65000000,171.68000000,2019/04/23 19:34:00,17920.33065610
19,171.53000000,2019/04/23 19:35:59,171.66000000,171.51000000,171.65000000,2019/04/23 19:35:00,30127.95386600
20,171.62000000,2019/04/23 19:36:59,171.62000000,171.47000000,171.54000000,2019/04/23 19:36:00,32317.98856960
21,171.79000000,2019/04/23 19:37:59,171.81000000,171.49000000,171.58000000,2019/04/23 19:37:00,12261.51209430
22,171.81000000,2019/04/23 19:38:59,171.90000000,171.78000000,171.80000000,2019/04/23 19:38:00,14486.38423920
23,171.83000000,2019/04/23 19:39:59,171.95000000,171.76000000,171.84000000,2019/04/23 19:39:00,37149.30210590
24,172.04000000,2019/04/23 19:40:59,172.07000000,171.78000000,171.78000000,2019/04/23 19:40:00,13575.93750850
